,cuisine,id,ingredients
393,mexican,9852,"['chicken broth', 'tortillas', 'salt', 'fresh tomatoes', 'chicken breasts', 'onions', 'table cream', 'jalapeno chilies', 'garlic cloves', 'chiles', 'grating cheese']"
394,greek,45574,"['kosher salt', 'garlic', 'greek yogurt', 'cracked black pepper', 'english cucumber', 'shallots', 'dill', 'white vinegar', 'extra-virgin olive oil', 'fresh lemon juice']"
396,spanish,9082,"['quail', 'raisins', 'dry white wine', 'garlic cloves', 'fennel bulb', 'extra-virgin olive oil', 'lemongrass', 'shallots', 'cinnamon sticks']"
398,italian,42612,"['navy beans', 'jalapeno chilies', 'diced celery', 'water', 'italian salad dressing mix', 'chopped cilantro fresh', 'cider vinegar', 'diced tomatoes', 'red bell pepper', 'olive oil', 'garlic cloves', 'sliced green onions']"
400,greek,45037,"['water', 'large garlic cloves', 'dried currants', 'feta cheese', 'black pepper', 'swiss chard', 'olive oil', 'salt']"
402,chinese,13005,"['green onions', 'white sugar', 'soy sauce', 'garlic', 'vegetable oil', 'sesame seeds', 'round steaks']"
403,mexican,18203,"['ketchup', 'avocado', 'carbonated beverages', 'fresh cilantro', 'saltines', 'cooked shrimp']"
404,italian,10210,"['barbecue sauce', 'yellow onion', 'prepared pizza crust', 'boneless skinless chicken breasts', 'SargentoÂ® Traditional Cut Shredded Mozzarella Cheese', 'vegetable oil']"
406,chinese,32489,"['soy sauce', 'dry sherry', 'black bean sauce', 'garlic', 'green onions', 'firm tofu', 'olive oil', 'ground pork']"
407,mexican,26647,"['cider vinegar', 'salt', 'cherry tomatoes', 'avocado', 'extra-virgin olive oil', 'pepper', 'cucumber']"
408,british,34240,"['tomatoes', 'white wine', 'whole milk', 'ice water', 'salt', 'asparagus tips', 'nutmeg', 'fresh chives', 'zucchini', 'butter', 'artichokes', 'tuna', 'black peppercorns', 'pepper', 'spring onions', 'portabello mushroom', 'all-purpose flour', 'medium eggs', 'capers', 'water', 'watercress', 'heavy cream', 'allspice berries']"
410,mexican,49639,"['tomatillo salsa', 'corn tortillas', 'cumin', 'avocado', 'garlic', 'onions', 'cilantro', 'pork shoulder', 'black pepper', 'salt', 'dried oregano']"
411,mexican,17120,"['black beans', 'olive oil', 'chili powder', 'tortilla chips', 'cheddar cheese', 'store bought low sodium chicken stock', 'chipotle', 'cilantro leaves', 'dried oregano', 'avocado', 'kosher salt', 'ground black pepper', 'garlic', 'sour cream', 'ground chicken', 'cherry tomatoes', 'jalapeno chilies', 'cayenne pepper', 'ground cumin']"
413,indian,18621,"['coriander seeds', 'salt', 'milk', 'vegetable oil', 'boiling water', 'cauliflower', 'tamarind pulp', 'coconut cream', 'chickpea flour', 'chili powder', 'mustard seeds']"
416,greek,17658,"['ground cloves', 'eggplant', 'grated parmesan cheese', 'plain breadcrumbs', 'cinnamon sticks', 'kosher salt', 'large egg yolks', 'diced tomatoes', 'all-purpose flour', 'bay leaf', 'tomato paste', 'olive oil', 'unsalted butter', 'garlic', 'ground allspice', 'ground lamb', 'milk', 'ground black pepper', 'dry red wine', 'grated nutmeg', 'onions']"
417,chinese,24029,"['back bacon rashers', 'vegetable oil', 'green pepper', 'chillies', 'eggs', 'water', 'garlic', 'long-grain rice', 'red chili peppers', 'lemon', 'green chilies', 'onions', 'dark soy sauce', 'spring onions', 'salt', 'red bell pepper']"
419,chinese,20692,"['chicken broth', 'green onions', 'salt', 'bok choy', 'soy sauce', 'wonton wrappers', 'fresh mushrooms', 'eggs', 'sesame oil', 'dry bread crumbs', 'snow peas', 'ground black pepper', 'ground pork', 'uncook medium shrimp, peel and devein']"
421,indian,46635,"['fresh ginger', 'paprika', 'garlic cloves', 'fresh lemon', 'ground coriander', 'ground turmeric', 'jalapeno chilies', 'salt', 'chopped cilantro fresh', 'vegetable oil', 'catfish']"
422,italian,20149,"['vegetables', 'basil', 'basil pesto sauce', 'aioli', 'cooked shrimp', 'prosciutto', 'mozzarella balls', 'sun-dried tomatoes', 'salami']"
424,mexican,12048,"['black beans', 'enchilada sauce', 'pasilla pepper', 'corn', 'Mexican cheese', 'pork', 'rice', 'roasted tomatoes', 'corn chips', 'sour cream']"
425,chinese,48523,"['oyster sauce', 'chopped cilantro fresh', 'chinese noodles', 'ground white pepper', 'shrimp', 'sliced green onions', 'fat skimmed chicken broth', 'toasted sesame oil']"
426,italian,16797,"['boneless skinless chicken breasts', 'milk', 'condensed cream of mushroom soup', 'fettuccine pasta', 'butter', 'grated parmesan cheese', 'broccoli']"
428,mexican,15645,"['minced garlic', 'baking powder', 'chopped onion', 'monterey jack', 'lager beer', 'coarse salt', 'sour cream', 'safflower oil', 'unsalted butter', 'all-purpose flour', 'poblano chiles', 'corn kernels', 'lime wedges', 'freshly ground pepper']"
429,greek,39904,"['tomatoes', 'extra-virgin olive oil', 'juice', 'romaine lettuce', 'green pepper', 'cucumber', 'capers', 'purple onion', 'feta cheese crumbles', 'vinaigrette dressing', 'kalamata', 'lemon juice', 'dried oregano']"
435,jamaican,13554,"['turbinado', 'ground nutmeg', 'sea salt', 'red bell pepper', 'olive oil', 'potatoes', 'cayenne pepper', 'onions', 'fresh spinach', 'zucchini', 'garlic', 'celery', 'fresh ginger root', 'vegetable stock', 'ground allspice', 'ground turmeric']"
436,indian,44562,"['white vinegar', 'olive oil', 'butter', 'chicken fingers', 'chicken stock', 'garam masala', 'yellow onion', 'black pepper', 'hot pepper sauce', 'apricot preserves', 'lime zest', 'garlic powder', 'salt']"
437,korean,3820,"['ginger juice', 'minced garlic', 'green onions', 'soy sauce', 'sesame salt', 'chili powder', 'pepper', 'pork ribs', 'sesame oil', 'sugar', 'chili paste', 'rice wine']"
438,italian,49668,"['olive oil', 'grated parmesan cheese', 'frozen spinach', 'lasagne', 'passata', 'eggplant', 'mushrooms', 'pinenuts', 'roasted red peppers', 'ricotta']"
439,italian,27688,"['ground black pepper', 'parsley', 'fat free cream cheese', 'french bread', 'non-fat sour cream', 'green onions', 'reduced fat swiss cheese', 'grated parmesan cheese', 'garlic', 'fat-free mayonnaise']"
440,italian,31969,"['black pepper', 'cannellini beans', 'roasted garlic', 'seasoning', 'kale', 'extra-virgin olive oil', 'fat free less sodium chicken broth', 'diced tomatoes', 'Italian bread', 'sundried tomato paste', 'dried thyme', 'salt']"
442,italian,20061,"['porcini', 'fresh thyme', 'garlic cloves', 'sourdough loaf', 'crust', 'flat leaf parsley', 'duck fat', 'fine sea salt', 'squabs', 'confit', 'fresh lemon juice']"
444,mexican,27204,"['canned black beans', 'bell pepper', 'diced tomatoes', 'long-grain rice', 'diced onions', 'lime', 'spices', 'salt', 'canned corn', 'lettuce', 'water', 'boneless skinless chicken breasts', 'cilantro', 'sour cream', 'tomato paste', 'olive oil', 'butter', 'scallions']"
445,italian,8304,"['aged gouda', 'soppressata']"
446,italian,28063,"['tomato paste', 'pepper', 'dry white wine', 'garlic cloves', 'boiling water', 'black pepper', 'grated parmesan cheese', 'salt', 'boneless skinless chicken breast halves', 'dried porcini mushrooms', 'sun-dried tomatoes', 'purple onion', 'fresh parsley', 'chicken broth', 'olive oil', 'artichokes', 'fresh lemon juice']"
448,greek,84,"['olive oil', 'salt', 'chopped parsley', 'fresh rosemary', 'fresh thyme leaves', 'lemon juice', 'onions', 'minced garlic', 'yellow bell pepper', 'feta cheese crumbles', 'ground lamb', 'mint leaves', 'fat skimmed chicken broth', 'couscous']"
450,mexican,25201,"['ground cinnamon', 'semisweet chocolate', 'large egg whites', 'all-purpose flour', 'unsalted butter', 'pepitas', 'sugar', 'salt']"
451,italian,22633,"['hot red pepper flakes', 'balsamic vinegar', 'fresh basil leaves', 'pasta', 'prosciutto', 'garlic cloves', 'capers', 'finely chopped onion', 'juice', 'olive oil', 'anchovy fillets']"
452,italian,41282,"['fat free less sodium chicken broth', 'dry white wine', 'fresh lemon juice', 'capers', 'olive oil', 'butter', 'black pepper', 'broccoli rabe', 'lemon slices', 'seasoned bread crumbs', 'chicken cutlets', 'fresh parsley']"
455,mexican,40224,"['vegetable oil', 'corn flour', 'salt', 'warm water', 'wheat flour']"
458,mexican,28657,"['manicotti shells', 'green onions', 'shredded Monterey Jack cheese', 'water', 'ground beef', 'picante sauce', 'sour cream', 'ground cumin', 'refried beans', 'dried oregano']"
459,italian,18842,"['saffron threads', 'olive oil', 'dry white wine', 'grape tomatoes', 'parmigiano reggiano cheese', 'salt', 'fresh rosemary', 'unsalted butter', 'orzo', 'black pepper', 'veal chops', 'garlic cloves']"
460,mexican,27019,"['white onion', 'russet potatoes', 'chopped cilantro fresh', 'large eggs', 'coarse kosher salt', 'vegetable oil', 'ancho chile pepper', 'ground black pepper', 'watercress', 'masa']"
461,italian,2982,"['grated parmesan cheese', 'extra-virgin olive oil', 'pepper', 'red wine vinegar', 'fresh oregano', 'oil cured olives', 'green onions', 'salt', 'garbanzo beans', 'pasta rotel', 'fresh parsley']"
462,italian,33222,"['parmesan cheese', 'garlic', 'pasta water', 'chicken broth', 'boneless skinless chicken breasts', 'salt', 'onions', 'unsalted butter', 'cooking wine', 'fresh parsley', 'pepper', 'heavy cream', 'sliced mushrooms']"
464,indian,13489,"['amchur', 'chillies', 'water', 'salt', 'cumin', 'mint leaves', 'coriander', 'tamarind', 'black salt']"
465,italian,36461,"['parmigiano reggiano cheese', 'crusty bread', 'parsley', 'eggs', 'marinara sauce', 'mozzarella cheese']"
469,italian,43455,"['fresh tomatoes', 'diced tomatoes', 'onions', 'olive oil', 'garlic', 'tomato sauce', 'uncooked rigatoni', 'fresh basil', 'grating cheese', 'salt']"
470,mexican,36947,"['chicken bouillon', 'garlic', 'long grain white rice', 'tomatoes', 'jalapeno chilies', 'onions', 'green bell pepper', 'vegetable oil', 'chopped cilantro fresh', 'chicken broth', 'pepper', 'salt', 'ground cumin']"
471,british,28056,"['russet potatoes', 'cornmeal', 'flour', 'salt', 'fish fillets', 'old bay seasoning', 'vegetable oil', 'beer']"
472,mexican,7530,"['seasoning', 'lime juice', 'green bell pepper, slice', 'lime wedges', 'salt', 'red bell pepper', 'sugar', 'garlic powder', 'chili powder', 'diced tomatoes', 'shredded cheese', 'onions', 'red chili powder', 'orange bell pepper', 'flour tortillas', 'shredded lettuce', 'salsa', 'sour cream', 'black pepper', 'beef', 'onion powder', 'paprika', 'corn starch', 'ground cumin']"
473,mexican,47505,"['eggs', 'rolls', 'butter', 'cinnamon sugar', 'sugar', 'cream cheese', 'vanilla']"
476,chinese,22833,"['savoy cabbage', 'green onions', 'rice vinegar', 'reduced sodium chicken broth', 'coarse salt', 'soy sauce', 'wonton wrappers', 'toasted sesame oil', 'peeled fresh ginger', 'ground pork']"
477,korean,14398,"['soy sauce', 'green onions', 'salt', 'cucumber', 'pepper flakes', 'sesame seeds', 'garlic', 'Gochujang base', 'pears', 'rice syrup', 'ginger', 'corn syrup', 'onions', 'eggs', 'bosc pears', 'buckwheat noodles', 'mustard powder']"
478,indian,29168,"['urad dal', 'jalapeno chilies', 'cumin seed', 'curry leaves', 'salt', 'ginger', 'canola oil']"
479,chinese,22461,"['hoisin sauce', 'salt', 'sesame oil', 'scallions', 'flour', 'duck', 'water', 'ginger', 'chinese five-spice powder']"
481,italian,6360,"['arborio rice', 'ground black pepper', 'onions', 'sun-dried tomatoes', 'vegetable stock', 'dried thyme', 'zucchini', 'fresh basil leaves', 'freshly grated parmesan', 'butter']"
482,mexican,40360,"['salt', 'chopped cilantro', 'jalapeno chilies', 'fresh lemon juice', 'large garlic cloves', 'hass avocado', 'cumin seed', 'onions']"
486,spanish,14342,"['olive oil', 'garlic cloves', 'pinenuts', 'baking potatoes', 'water', 'pitted olives', 'capers', 'fresh thyme', 'fresh parsley']"
487,italian,14385,"['arborio rice', 'olive oil', 'brie cheese', 'reduced sodium chicken broth', 'dry white wine', 'cauliflower', 'water', 'florets', 'sliced almonds', 'unsalted butter', 'thyme sprigs']"
489,korean,33841,"['cold water', 'ground black pepper', 'sesame oil', 'toasted sesame seeds', 'sugar', 'mirin', 'garlic cloves', 'low sodium soy sauce', 'asian pear', 'russet potatoes', 'short rib', 'shiitake', 'green onions', 'carrots']"
490,chinese,12830,"['sambal ulek', 'soy sauce', 'Shaoxing wine', 'garlic', 'lemon juice', 'tomato sauce', 'pork ribs', 'sesame oil', 'chinese five-spice powder', 'brown sugar', 'sesame seeds', 'shallots', 'salt', 'coriander', 'red chili peppers', 'hoisin sauce', 'ginger', 'oyster sauce']"
491,italian,23096,"['salt', 'egg whites', 'margarine', 'baking powder', 'greek yogurt', 'milk', 'all-purpose flour']"
495,chinese,1121,"['ground pepper', 'garlic', 'safflower oil', 'green onions', 'soy sauce', 'large eggs', 'frozen peas', 'steamed rice', 'sea salt']"
496,italian,18376,"['penne', 'garlic', 'eggplant', 'lemon juice', 'olive oil', 'salt', 'ground black pepper', 'fresh parsley']"
497,italian,17815,"['cold water', 'dry white wine', 'fish fillets', 'chopped onion', 'olive oil', 'fresh parsley', 'tomatoes', 'large garlic cloves']"
499,british,24410,"['mint', 'large eggs', 'heavy cream', 'berries', 'ground cinnamon', 'ground nutmeg', 'whole milk', 'salt', 'grated lemon peel', 'melted butter', 'granulated sugar', 'baking powder', 'all-purpose flour', 'figs', 'graham cracker crumbs', 'sprinkles', 'confectioners sugar']"
501,mexican,37236,"['finely chopped onion', 'garlic', 'Oscar Mayer Bacon', 'chopped cilantro fresh', 'jalapeno chilies', 'Philadelphia Cream Cheese', 'cheese']"
502,mexican,6967,"[""Campbell's Condensed Tomato Soup"", 'chunky salsa', 'flour tortillas', 'shredded cheddar cheese', 'ground beef', 'milk']"
503,mexican,29316,"['kosher salt', 'red wine vinegar', 'chicken breasts', 'cumin', 'lime', 'garlic', 'black pepper', 'chili powder']"
504,chinese,24947,"['sugar', 'chinese five-spice powder', 'white pepper', 'pork belly', 'mustard', 'sea salt']"
505,chinese,7090,"['minced ginger', 'dark sesame oil', 'brussels sprouts', 'salt', 'garlic cloves', 'hoisin sauce', 'peanut oil', 'soy sauce', 'seasoned rice wine vinegar', 'onions']"
506,mexican,4615,"['ground nutmeg', 'salt', 'red pepper', 'ground cumin', 'chili powder', 'cayenne pepper', 'garlic powder', 'paprika']"
508,italian,32474,"['large eggs', 'whipping cream', 'ground nutmeg', 'chopped fresh chives', 'all-purpose flour', 'grated parmesan cheese', 'salt', 'ground black pepper', 'russet potatoes', 'crumbled gorgonzola']"
510,mexican,32316,"['blanched almond flour', 'sea salt', 'tapioca flour', 'warm water', 'mild olive oil']"
511,jamaican,38292,"['white vinegar', 'ground black pepper', 'salt', 'sugar', 'vegetable oil', 'onions', 'water', 'red pepper', 'allspice', 'chicken wings', 'fresh thyme', 'garlic cloves']"
513,italian,2799,"['fontina cheese', 'russet potatoes', 'eggs', 'all-purpose flour', 'ground nutmeg', 'spinach leaves', 'butter']"
514,italian,28442,"['tomato paste', 'orange', 'extra-virgin olive oil', 'lamb shanks', 'bay leaves', 'low salt chicken broth', 'clove', 'dried porcini mushrooms', 'dry red wine', 'polenta', 'rosemary sprigs', 'finely chopped onion', 'hot water']"
516,greek,22268,"['olive oil', 'onions', 'greek seasoning', 'feta cheese crumbles', 'brown rice', 'chicken stock', 'red bell pepper']"
517,mexican,41763,"['fresh mexican cheese', 'chicken breasts', 'chopped cilantro', 'salsa verde', 'salt', 'cream', 'epazote', 'onions', 'tortillas', 'oil']"
518,mexican,11259,"['chicken breasts', 'parmesan cheese', ""Hellmann''s Light Mayonnaise"", 'chili powder', 'crumbs']"
519,mexican,19011,"['kosher salt', 'cinnamon', 'onions', 'boneless chicken skinless thigh', 'chili powder', 'cilantro leaves', 'brown sugar', 'lime juice', 'garlic', 'ground cumin', 'black pepper', 'vegetable oil', 'corn tortillas']"
520,italian,2896,"['olive oil', 'flat leaf parsley', 'grated parmesan cheese', 'garlic cloves', 'chopped tomatoes', 'spaghetti']"
522,spanish,961,"['large eggs', 'chili powder', 'fresh lime juice', 'ground cinnamon', 'jalapeno chilies', 'salt', 'ground cumin', 'chopped almonds', 'ground pork', 'chipotle salsa', 'refrigerated buttermilk biscuits', 'golden raisins', 'sour cream']"
523,italian,1066,"['fresh basil', 'green onions', 'garlic salt', 'ground black pepper', 'salt', 'plum tomatoes', 'olive oil', 'garlic', 'boneless skinless chicken breast halves', 'grated parmesan cheese', 'lemon juice']"
526,mexican,45377,"['sliced black olives', 'peeled shrimp', 'chopped cilantro fresh', 'shredded cheddar cheese', 'flour tortillas', 'red bell pepper', 'tomatoes', 'chopped green bell pepper', 'salsa', 'sweet onion', 'chopped fresh chives', 'sour cream']"
527,jamaican,11696,"['pepper', 'ground thyme', 'salt', 'onions', 'soy sauce', 'ground black pepper', 'garlic', 'gingerroot', 'ground cloves', 'green onions', 'malt vinegar', 'oil', 'ground cinnamon', 'ground nutmeg', 'lemon', 'ground allspice', 'pork butt']"
529,mexican,12951,"['olive oil', 'fine sea salt', 'eggs', 'chopped fresh chives', 'greek yogurt', 'parmesan cheese', 'crÃ¨me fraÃ®che', 'capers', 'lemon', 'corn tortillas']"
530,indian,42897,"['yukon gold potatoes', 'chutney', 'unsalted butter', 'cumin seed', 'garam masala', 'phyllo', 'frozen peas', 'coriander seeds', 'vegetable oil', 'onions']"
532,mexican,28042,"['chili powder', 'enchilada sauce', 'reduced sodium chicken broth', 'canned chicken breast', 'white rice', 'monterey jack', 'jalapeno chilies', 'whole kernel corn, drain']"
534,italian,42020,"['sugar', 'extra-virgin olive oil', 'tomatoes', 'italian eggplant', 'chopped onion', 'celery ribs', 'kosher salt', 'white wine vinegar', 'capers', 'Sicilian olives', 'juice']"
536,italian,30790,"['capers', 'olive oil', 'mint sprigs', 'peasant bread', 'Italian parsley leaves', 'boneless skinless chicken breast halves', 'water', 'red wine vinegar', 'all-purpose flour', 'minced garlic', 'ground black pepper', 'salt']"
538,greek,26551,"['tomatoes', 'olive oil', 'whole milk', 'grated nutmeg', 'onions', 'ground cloves', 'unsalted butter', 'large garlic cloves', 'juice', 'bread crumb fresh', 'parmigiano reggiano cheese', 'all-purpose flour', 'thyme sprigs', 'ground cinnamon', 'large egg yolks', 'ziti', 'ground allspice', 'ground lamb']"
540,italian,23956,"['penne pasta', 'grated parmesan cheese', 'fresh basil leaves', 'pasta sauce', 'shrimp', 'heavy cream']"
541,indian,46253,"['tandoori spices', 'ginger', 'methi', 'nutmeg', 'crushed garlic', 'curds', 'garam masala', 'salt', 'chicken legs', 'butter', 'lemon juice']"
543,italian,18528,"['garlic powder', 'Kraft Grated Parmesan Cheese', 'pasta', 'peas', 'Oscar Mayer Bacon', 'milk', 'Philadelphia Cream Cheese']"
544,italian,25539,"['unsalted butter', 'extra-virgin olive oil', 'water', 'polenta', 'sea salt']"
545,mexican,37742,"['avocado', 'quinoa', 'fine sea salt', 'water', 'sweet potatoes', 'corn tortillas', 'honey', 'green onions', 'ground cumin', 'black beans', 'tahini', 'fresh lemon juice']"
548,indian,14720,"['water', 'olive oil', 'cilantro leaves', 'cumin', 'celery ribs', 'crushed tomatoes', 'sea salt', 'brown lentils', 'curry powder', 'fresh ginger', 'yellow onion', 'plain yogurt', 'lime', 'garlic', 'coconut milk']"
551,mexican,9344,"['avocado', 'olive oil', 'non-fat sour cream', 'fresh lime juice', 'kosher salt', 'chili powder', 'garlic cloves', 'chopped cilantro fresh', 'sugar', 'ground red pepper', 'chopped onion', 'medium shrimp', 'cider vinegar', 'tomatillos', 'corn tortillas', 'serrano chile']"
552,indian,44068,"['ginger', 'dried minced onion', 'red lentils', 'cayenne pepper', 'salt', 'ground turmeric', 'vegetable oil', 'cumin seed']"
553,mexican,35907,"['water', 'garlic', 'sliced mushrooms', 'chile pepper', 'orange juice', 'boneless skinless chicken breast halves', 'tomatoes', 'vegetable oil', 'sliced ham', 'dried oregano', 'fresh cilantro', 'salt', 'onions']"
555,mexican,27258,"['minced garlic', 'diced tomatoes', 'red enchilada sauce', 'black beans', 'jalapeno chilies', 'frozen corn', 'fresh lime juice', 'quinoa', 'vegetable broth', 'sour cream', 'shredded cheddar cheese', 'butternut squash', 'taco seasoning', 'chopped cilantro']"
556,chinese,19095,"['fresh ginger', 'shrimp', 'kosher salt', 'vegetable oil', 'sugar', 'chili powder', 'water', 'large garlic cloves']"
557,italian,21156,"['black pepper', 'garnish', 'dried navy beans', 'celery', 'diced onions', 'wheat berries', 'diced tomatoes', 'carrots', 'fresh parsley', 'parsley sprigs', 'olive oil', 'salt', 'thyme', 'dried rosemary', 'water', 'fresh parmesan cheese', 'garlic cloves', 'bay leaf']"
558,mexican,15700,"['lime juice', 'salt', 'avocado', 'cilantro', 'jalapeno chilies', 'romano cheese', 'purple onion']"
559,korean,49047,"['soy sauce', 'red pepper flakes', 'ground ginger', 'sesame oil', 'garlic', 'green onions', 'white rice', 'brown sugar', 'vegetable oil', 'ground beef']"
561,mexican,43665,"['olive oil', 'kosher salt', 'fresh lime juice', 'cilantro leaves']"
562,italian,46391,"['polenta prepar', 'shallots', 'gruyere cheese', 'chicken broth', 'chicken breast halves', 'whipping cream', 'asparagus spears', 'prosciutto', 'butter', 'salt', 'mushrooms', 'dry sherry', 'all-purpose flour']"
564,mexican,32781,"['hash brown', 'green pepper', 'onions', 'stewed tomatoes', 'taco seasoning', 'red pepper', 'cream cheese', 'chopped green chilies', 'shredded sharp cheddar cheese', 'ground beef']"
565,italian,37258,"['milk', 'corn starch', 'cocoa powder', 'white sugar']"
567,italian,18970,"['black pepper', 'crushed red pepper flakes', 'sun-dried tomatoes', 'penne pasta', 'olive oil', 'garlic', 'grated parmesan cheese', 'dried parsley']"
568,mexican,28111,"['sugar', 'bananas', 'vanilla', 'milk']"
569,italian,1234,"['olive oil', 'chopped garlic', 'canned low sodium chicken broth', 'salt', 'fettucine', 'grated parmesan cheese', 'pinenuts', 'fresh basil leaves']"
571,mexican,33361,"['sugar', 'flour', 'peaches', 'butter', 'milk', 'cinnamon', 'tortillas', 'vanilla extract']"
573,mexican,44623,"['salsa verde', 'lime', 'salt', 'avocado', 'garlic', 'honey', 'fresh herbs']"
574,indian,17122,"['urad dal', 'rice flour', 'black peppercorns', 'cumin seed', 'ghee', 'curry leaves', 'salt', 'asafoetida powder', 'ravva', 'oil']"
575,italian,7627,"['egg whites', 'white sugar', 'sliced almonds', 'vanilla extract', 'eggs', 'baking powder', 'dried cranberries', 'baking soda', 'all-purpose flour']"
577,chinese,39087,"['chicken stock', 'water chestnuts', 'ginger', 'oyster sauce', 'canola oil', 'soy sauce', 'dry sherry', 'rice vinegar', 'corn starch', 'eggs', 'sesame oil', 'garlic', 'shrimp', 'salt and ground black pepper', 'ground pork', 'scallions', 'beansprouts']"
578,chinese,18909,"['chinese rice wine', 'minced ginger', 'lettuce leaves', 'chinese hot mustard', 'oyster sauce', 'chopped cilantro fresh', 'kosher salt', 'large eggs', 'sesame oil', 'chili sauce', 'shrimp', 'soy sauce', 'ground black pepper', 'green onions', 'ground pork', 'carrots', 'steamer', 'water chestnuts', 'wonton wrappers', 'soy marinade', 'corn starch']"
579,indian,3496,"['red chili peppers', 'coriander seeds', 'lemon', 'oil', 'ground turmeric', 'curry leaves', 'coconut', 'fenugreek', 'garlic', 'mustard seeds', 'fish', 'fennel seeds', 'water', 'coriander powder', 'ginger', 'lemon juice', 'asafetida', 'tomatoes', 'tamarind', 'chili powder', 'salt', 'onions']"
580,mexican,37033,"['olive oil', 'tortilla chips', 'shredded cheddar cheese', 'purple onion', 'fresh parsley', 'tomatoes', 'guacamole', 'sour cream', 'lime', 'salt']"
583,mexican,48744,"['corn kernels', 'coarse salt', 'juice', 'reduced sodium chicken broth', 'ground pepper', 'tortilla chips', 'olive oil', 'diced tomatoes', 'fresh lime juice', 'black beans', 'chili powder', 'garlic cloves']"
584,mexican,22946,"['shredded cheddar cheese', 'salsa', 'iceberg lettuce', 'tomatoes', 'sliced black olives', 'lemon juice', 'hot pepper sauce', 'cream cheese', 'soy sauce', 'green onions', 'sour cream']"
585,italian,45784,"['black pepper', 'grated parmesan cheese', 'coarse salt', 'italian seasoning', 'olive oil', 'whole milk', 'garlic', 'mozzarella cheese', 'flour', 'butter', 'rigatoni', 'nutmeg', 'artichoke hearts', 'boneless skinless chicken breasts', 'yellow onion']"
588,italian,26760,"['unsalted butter', 'fettucine', 'pancetta', 'flat leaf parsley', 'parsnips']"
589,italian,8208,"['kosher salt', 'ground black pepper', 'chopped onion', 'tomato paste', 'olive oil', 'red wine vinegar', 'whole wheat fettuccine', 'minced garlic', 'ground sirloin', 'fresh basil leaves', 'tomatoes', 'eggplant', 'red wine']"
590,italian,18922,"['fresh marjoram', 'goat cheese', 'castellane', 'red bell pepper', 'cherry tomatoes', 'hot Italian sausages', 'extra-virgin olive oil', 'onions']"
591,mexican,18523,"['mayonaise', 'liquid', 'boneless skinless chicken breast halves', 'avocado', 'olive oil', 'fresh lime juice', 'ground cumin', 'black beans', 'grate lime peel', 'monterey jack', 'tomatoes', 'cayenne pepper', 'french rolls']"
592,italian,8593,"['fresh basil', 'ground black pepper', 'chopped fresh thyme', 'jumbo pasta shells', 'mozzarella cheese', 'marinara sauce', 'garlic', 'fresh spinach', 'large eggs', 'red pepper flakes', 'parmesan cheese', 'ricotta cheese', 'salt']"
594,italian,22818,"['chicken breasts', 'grated parmesan cheese', 'gluten free blend', 'black pepper', 'paprika', 'egg whites']"
595,italian,43692,"['salt and ground black pepper', 'purple onion', 'fresh basil', 'red wine vinegar', 'fresh rosemary', 'bone in skinless chicken thigh', 'arugula', 'figs', 'cheese']"
596,italian,32916,"['water', 'dry red wine', 'arborio rice', 'grated parmesan cheese', 'onions', 'sage leaves', 'olive oil', 'fresh parsley', 'dried porcini mushrooms', 'large garlic cloves']"
597,mexican,14570,"['whole wheat pasta', 'garlic', 'onions', 'bell pepper', 'enchilada sauce', 'Mexican seasoning mix', 'light cream cheese', 'butter', 'shrimp']"
598,italian,44765,"['egg substitute', 'butter', 'plum tomatoes', 'grated parmesan cheese', 'cream cheese', 'artichoke hearts', 'hot sauce', 'sliced green onions', 'pepper', 'cooking spray', 'garlic cloves']"
602,mexican,3268,"['mini chocolate chips', 'flour', 'mini marshmallows', 'peanut butter']"
603,italian,689,"['large eggs', 'provolone cheese', 'arugula', 'cracked black pepper', 'ham', 'fresh basil', 'salt', 'Italian bread', 'butter', 'balsamic vinaigrette']"
604,mexican,22040,"['kosher salt', 'jalapeno chilies', 'carrots', 'pepper sauce', 'taco seasoning mix', 'greek style plain yogurt', 'dried minced onion', 'condensed cream of chicken soup', 'flour tortillas', 'enchilada sauce', 'water', 'asadero', 'ground turkey']"
605,indian,45336,"['ground cinnamon', 'parsley', 'salt', 'onions', 'warm water', 'diced tomatoes', 'garlic cloves', 'mild curry powder', 'butter', 'peanut oil', 'beef stew', 'paprika', 'coconut milk']"
606,indian,14946,"['brown sugar', 'chili powder', 'garlic', 'curry powder', 'raisins', 'mustard seeds', 'peaches', 'ginger', 'pickling spices', 'apple cider vinegar', 'chopped onion']"
607,korean,21933,"['black pepper', 'sesame oil', 'granulated sugar', 'scallions', 'light soy sauce', 'teriyaki sauce', 'brown sugar', 'beef', 'garlic cloves']"
610,indian,4470,"['tumeric', 'cooking oil', 'salt', 'ground beef', 'ground cumin', 'fresh ginger', 'cinnamon', 'lemon juice', 'petite peas', 'ground black pepper', 'garlic', 'chopped cilantro', 'boiling potatoes', 'plain yogurt', 'whole milk', 'ground coriander', 'onions']"
611,mexican,16340,"['lime', 'salt', 'tomatoes', 'jalapeno chilies', 'ground black pepper', 'chopped cilantro fresh', 'white onion', 'garlic']"
613,mexican,34262,"['olive oil', 'chipotles in adobo', 'stewed tomatoes', 'chicken meat', 'onions', 'tostada shells', 'sour cream']"
614,italian,37752,"['kosher salt', 'dried oregano', 'ground black pepper', 'diced tomatoes', 'extra-virgin olive oil']"
